date,open,high,low,close,volume,hold,settle
2013-12-24,892.0,907.0,892.0,900.0,95624,121156,901.0
2013-12-25,903.0,904.0,898.0,903.0,48792,114208,901.0
2013-12-26,903.0,904.0,885.0,896.0,84590,124116,891.0
2013-12-27,898.0,910.0,896.0,907.0,87282,107922,903.0
2013-12-30,908.0,920.0,908.0,911.0,85206,104050,913.0
2013-12-31,908.0,914.0,899.0,911.0,72580,98646,909.0
2014-01-02,912.0,912.0,899.0,907.0,56510,107880,906.0
2014-01-03,904.0,905.0,887.0,902.0,132754,122358,897.0
2014-01-06,900.0,900.0,888.0,893.0,108602,142642,892.0
2014-01-07,892.0,899.0,887.0,896.0,86452,149034,893.0
2014-01-08,895.0,897.0,884.0,892.0,101252,157264,890.0
2014-01-09,891.0,899.0,884.0,888.0,102048,161606,890.0
2014-01-10,885.0,886.0,870.0,881.0,180252,163378,877.0
2014-01-13,879.0,880.0,868.0,871.0,108274,178106,872.0
2014-01-14,875.0,881.0,866.0,880.0,94136,178102,874.0
2014-01-15,880.0,882.0,875.0,879.0,68854,184704,877.0
2014-01-17,876.0,878.0,870.0,876.0,84072,184412,874.0
2014-01-20,872.0,876.0,859.0,861.0,95418,195022,867.0
2014-01-21,860.0,861.0,843.0,847.0,124490,208510,849.0
2014-01-22,850.0,858.0,845.0,852.0,76044,208986,851.0
2014-01-23,857.0,885.0,855.0,869.0,217640,194104,0.0
2014-01-24,877.0,880.0,871.0,877.0,103512,176300,875.0
2014-01-27,871.0,874.0,861.0,864.0,79904,184670,865.0
2014-01-28,863.0,867.0,857.0,857.0,63410,184348,861.0
2014-01-29,857.0,868.0,856.0,866.0,52374,183982,863.0
2014-01-30,864.0,871.0,860.0,868.0,37122,181866,866.0
2014-02-07,865.0,868.0,853.0,856.0,85620,168784,859.0
2014-02-10,856.0,859.0,846.0,854.0,97430,174428,853.0
2014-02-11,852.0,857.0,845.0,848.0,71852,179890,851.0
2014-02-12,849.0,855.0,844.0,853.0,71244,178688,849.0
2014-02-13,853.0,858.0,850.0,854.0,63372,175878,853.0
2014-02-14,854.0,865.0,854.0,861.0,79268,177852,860.0
2014-02-17,862.0,874.0,862.0,873.0,139234,160886,868.0
2014-02-18,876.0,878.0,860.0,860.0,88882,156626,868.0
2014-02-19,863.0,867.0,860.0,864.0,53826,158376,863.0
2014-02-20,862.0,864.0,852.0,852.0,62660,157148,856.0
2014-02-21,852.0,854.0,846.0,851.0,59210,156434,850.0
2014-02-24,846.0,846.0,817.0,821.0,174568,169866,828.0
2014-02-25,823.0,827.0,812.0,817.0,106396,174898,819.0
2014-02-26,812.0,817.0,808.0,815.0,47358,180444,813.0
2014-02-27,813.0,820.0,811.0,818.0,52608,186136,816.0
2014-02-28,818.0,821.0,805.0,808.0,56882,191914,812.0
2014-03-03,808.0,811.0,795.0,799.0,73760,201976,799.0
2014-03-04,800.0,802.0,791.0,801.0,97790,216182,796.0
2014-03-05,803.0,807.0,788.0,802.0,216938,235588,798.0
2014-03-06,803.0,804.0,785.0,787.0,181182,266448,795.0
2014-03-10,741.0,741.0,728.0,728.0,183578,296812,734.0
2014-03-11,720.0,752.0,707.0,740.0,531682,305028,731.0
2014-03-12,713.0,742.0,705.0,737.0,828368,401538,726.0
2014-03-14,749.0,750.0,721.0,740.0,829438,527610,735.0
2014-03-17,744.0,748.0,728.0,729.0,672320,516402,734.0
2014-03-18,729.0,738.0,722.0,732.0,822796,557604,730.0
2014-03-19,736.0,738.0,729.0,732.0,458340,558712,733.0
2014-03-20,742.0,762.0,733.0,733.0,1041720,546564,744.0
2014-03-21,736.0,743.0,729.0,733.0,899396,545010,735.0
2014-03-24,730.0,745.0,714.0,744.0,1326832,592542,730.0
2014-03-25,744.0,759.0,738.0,759.0,1016092,551710,751.0
2014-03-26,763.0,764.0,749.0,758.0,645576,498300,755.0
2014-03-27,754.0,770.0,752.0,757.0,759536,494038,761.0
2014-03-28,758.0,784.0,757.0,781.0,774912,481464,769.0
2014-03-31,781.0,799.0,778.0,794.0,1017030,476690,789.0
2014-04-01,796.0,802.0,787.0,800.0,763714,503040,794.0
2014-04-02,801.0,803.0,777.0,784.0,930550,524730,787.0
2014-04-03,783.0,800.0,778.0,799.0,1216750,538798,790.0
2014-04-04,802.0,810.0,795.0,808.0,668208,509074,800.0
2014-04-08,809.0,833.0,808.0,825.0,811738,531050,821.0
2014-04-09,826.0,831.0,816.0,819.0,716666,543934,824.0
2014-04-10,822.0,828.0,812.0,816.0,676064,552898,820.0
2014-04-11,816.0,817.0,809.0,814.0,472292,541278,812.0
2014-04-14,812.0,819.0,795.0,803.0,811304,551342,805.0
2014-04-15,803.0,812.0,796.0,812.0,635542,536824,803.0
2014-04-16,812.0,812.0,792.0,797.0,673240,511688,799.0
2014-04-17,799.0,802.0,794.0,795.0,398184,473962,797.0
2014-04-18,794.0,795.0,774.0,781.0,1091198,460442,782.0
2014-04-21,782.0,788.0,776.0,781.0,471016,472568,782.0
2014-04-22,778.0,782.0,768.0,779.0,593456,473366,775.0
2014-04-23,780.0,787.0,768.0,786.0,493962,464386,778.0
2014-04-24,788.0,802.0,783.0,794.0,651388,495502,790.0
2014-04-25,797.0,801.0,792.0,795.0,399750,471276,796.0
2014-04-28,787.0,788.0,757.0,760.0,947734,493046,768.0
2014-04-29,759.0,774.0,759.0,771.0,624706,509530,769.0
2014-04-30,768.0,771.0,755.0,765.0,628926,496962,763.0
2014-05-01,810.0,810.0,810.0,810.0,14,2046,811.0
2014-05-05,759.0,772.0,755.0,771.0,434248,521854,764.0
2014-05-06,771.0,775.0,765.0,768.0,410668,518038,769.0
2014-05-07,767.0,769.0,748.0,749.0,728944,513436,759.0
2014-05-08,748.0,751.0,735.0,735.0,729292,520264,743.0
2014-05-09,739.0,741.0,732.0,735.0,444996,526686,736.0
2014-05-12,734.0,742.0,726.0,741.0,850618,570246,734.0
2014-05-13,741.0,749.0,737.0,740.0,597730,555140,743.0
2014-05-14,739.0,744.0,734.0,738.0,488750,569716,738.0
2014-05-15,740.0,744.0,735.0,738.0,529840,535308,739.0
2014-05-16,736.0,737.0,712.0,717.0,979972,522544,722.0
2014-05-19,713.0,715.0,703.0,707.0,1071996,563108,708.0
2014-05-20,705.0,709.0,695.0,700.0,808166,554328,701.0
2014-05-21,703.0,712.0,699.0,708.0,679674,554550,706.0
2014-05-22,711.0,725.0,710.0,714.0,823036,568110,717.0
2014-05-23,716.0,720.0,705.0,707.0,629728,560460,711.0
2014-05-26,706.0,729.0,705.0,722.0,1082902,506536,718.0
2014-05-27,722.0,725.0,716.0,724.0,440688,483206,720.0
2014-05-28,721.0,722.0,702.0,707.0,756804,536916,710.0
2014-05-29,706.0,710.0,698.0,702.0,807988,579892,702.0
2014-05-30,698.0,698.0,677.0,680.0,943828,652828,685.0
2014-06-03,685.0,686.0,675.0,682.0,595416,657052,680.0
2014-06-04,682.0,692.0,681.0,691.0,623462,630594,687.0
2014-06-05,693.0,695.0,681.0,688.0,811720,654030,686.0
2014-06-06,688.0,693.0,684.0,689.0,726978,635192,688.0
2014-06-09,688.0,693.0,686.0,690.0,534886,632086,688.0
2014-06-10,691.0,692.0,680.0,686.0,608216,630986,685.0
2014-06-11,684.0,687.0,680.0,682.0,486336,633532,683.0
2014-06-12,679.0,680.0,666.0,666.0,727182,661156,670.0
2014-06-13,661.0,670.0,659.0,667.0,731950,638650,665.0
2014-06-16,664.0,666.0,658.0,661.0,623432,609992,661.0
2014-06-17,656.0,670.0,656.0,667.0,600302,579928,663.0
2014-06-18,667.0,672.0,664.0,665.0,475240,553488,667.0
2014-06-19,666.0,670.0,662.0,663.0,603026,543408,665.0
2014-06-20,665.0,683.0,662.0,677.0,1075138,547032,673.0
2014-06-23,681.0,699.0,681.0,691.0,958484,484514,690.0
2014-06-24,689.0,689.0,681.0,683.0,415800,469202,684.0
2014-06-25,684.0,696.0,684.0,693.0,624614,448792,691.0
2014-06-26,695.0,718.0,695.0,717.0,1253270,476832,708.0
2014-06-27,715.0,719.0,707.0,707.0,686392,380574,713.0
2014-06-30,704.0,705.0,692.0,694.0,628336,346806,699.0
2014-07-01,697.0,702.0,691.0,701.0,635284,377790,696.0
2014-07-02,703.0,719.0,697.0,716.0,1141830,381590,709.0
2014-07-03,721.0,724.0,710.0,712.0,750210,358240,716.0
2014-07-04,714.0,717.0,709.0,711.0,639514,341392,712.0
2014-07-07,710.0,714.0,694.0,707.0,1011296,355538,703.0
2014-07-08,707.0,722.0,698.0,720.0,1208764,469864,709.0
2014-07-09,719.0,720.0,701.0,702.0,893376,407270,709.0
2014-07-10,704.0,715.0,702.0,705.0,841710,398834,708.0
2014-07-11,708.0,713.0,703.0,712.0,773636,383842,707.0
2014-07-14,714.0,720.0,711.0,714.0,627666,394906,715.0
2014-07-15,718.0,725.0,714.0,716.0,628630,407520,718.0
2014-07-16,718.0,722.0,715.0,717.0,481620,411946,718.0
2014-07-17,714.0,717.0,708.0,710.0,421160,390038,712.0
2014-07-18,706.0,706.0,684.0,684.0,773164,377362,696.0
2014-07-21,684.0,691.0,683.0,686.0,391918,356196,686.0
2014-07-22,675.0,680.0,670.0,672.0,505954,363932,674.0
2014-07-23,670.0,674.0,666.0,671.0,451764,394900,669.0
2014-07-24,668.0,670.0,662.0,663.0,569438,427432,665.0
2014-07-25,664.0,674.0,663.0,669.0,612762,399964,668.0
2014-07-28,672.0,685.0,670.0,681.0,682386,374176,677.0
2014-07-29,687.0,690.0,682.0,684.0,439936,400418,685.0
2014-07-30,681.0,683.0,674.0,676.0,516366,407804,677.0
2014-07-31,679.0,683.0,675.0,680.0,450580,398616,678.0
2014-08-01,678.0,680.0,670.0,672.0,644806,414626,674.0
2014-08-04,672.0,686.0,669.0,685.0,692748,435730,676.0
2014-08-05,685.0,692.0,681.0,684.0,741198,413848,685.0
2014-08-06,682.0,685.0,678.0,679.0,638764,459766,681.0
2014-08-07,680.0,687.0,677.0,678.0,601422,438402,682.0
2014-08-08,677.0,680.0,669.0,675.0,665398,462780,673.0
2014-08-11,674.0,678.0,670.0,671.0,552190,462146,673.0
2014-08-12,668.0,669.0,664.0,667.0,472050,451504,666.0
2014-08-13,666.0,672.0,660.0,662.0,819828,543022,664.0
2014-08-14,660.0,662.0,651.0,653.0,729252,599228,656.0
2014-08-15,653.0,666.0,653.0,666.0,622620,549294,659.0
2014-08-18,667.0,667.0,650.0,650.0,877640,701446,656.0
2014-08-19,650.0,657.0,649.0,654.0,481694,712306,652.0
2014-08-20,652.0,657.0,645.0,646.0,619208,748912,651.0
2014-08-21,647.0,650.0,644.0,647.0,414306,736632,647.0
2014-08-22,646.0,651.0,641.0,643.0,519844,741054,646.0
2014-08-25,642.0,647.0,639.0,645.0,588780,699880,643.0
2014-08-26,648.0,650.0,642.0,648.0,388012,689776,646.0
2014-08-27,649.0,649.0,636.0,637.0,632090,739052,642.0
2014-08-28,636.0,640.0,619.0,626.0,1242452,714118,627.0
2014-08-29,626.0,632.0,624.0,628.0,680238,691606,627.0
2014-09-01,627.0,628.0,618.0,620.0,745550,787794,621.0
2014-09-02,620.0,633.0,618.0,628.0,1001174,779984,626.0
2014-09-03,626.0,626.0,603.0,605.0,1220966,815656,613.0
2014-09-04,605.0,609.0,594.0,594.0,1017648,769748,602.0
2014-09-05,595.0,597.0,584.0,585.0,1014828,892938,589.0
2014-09-09,590.0,595.0,584.0,585.0,598668,853196,589.0
2014-09-10,583.0,595.0,570.0,590.0,1182528,826120,585.0
2014-09-11,587.0,591.0,579.0,585.0,767228,824582,585.0
2014-09-12,587.0,593.0,585.0,591.0,582274,786330,589.0
2014-09-15,600.0,605.0,589.0,598.0,1115106,855840,596.0
2014-09-16,600.0,604.0,590.0,598.0,935218,831824,597.0
2014-09-17,602.0,605.0,592.0,598.0,842934,862418,597.0
2014-09-18,597.0,597.0,591.0,592.0,522916,861956,593.0
2014-09-19,588.0,588.0,573.0,576.0,799928,925664,579.0
2014-09-22,571.0,572.0,556.0,556.0,1086128,961134,560.0
2014-09-23,554.0,564.0,552.0,560.0,1112420,934856,558.0
2014-09-24,558.0,567.0,556.0,562.0,636604,942942,562.0
2014-09-25,562.0,564.0,549.0,552.0,1246084,984964,555.0
2014-09-26,549.0,566.0,548.0,562.0,1217898,843756,559.0
2014-09-29,559.0,563.0,537.0,542.0,1148582,865600,547.0
2014-09-30,543.0,553.0,543.0,551.0,519970,807324,548.0
2014-10-09,548.0,564.0,548.0,563.0,924262,947776,555.0
2014-10-10,560.0,571.0,552.0,568.0,924488,955300,562.0
2014-10-13,574.0,584.0,574.0,584.0,691070,874688,581.0
2014-10-14,586.0,591.0,582.0,589.0,838362,864674,586.0
2014-10-15,590.0,591.0,579.0,580.0,1101970,892370,583.0
2014-10-16,574.0,574.0,561.0,565.0,1136688,838162,567.0
2014-10-17,567.0,572.0,564.0,568.0,717298,845962,567.0
2014-10-20,570.0,582.0,570.0,580.0,883974,836520,576.0
2014-10-21,577.0,585.0,574.0,575.0,755614,802580,579.0
2014-10-22,579.0,580.0,573.0,574.0,751288,757536,576.0
2014-10-23,533.0,533.0,518.0,529.0,1055322,914490,524.0
2014-10-24,527.0,533.0,523.0,530.0,749816,915670,528.0
2014-10-27,530.0,532.0,524.0,526.0,700218,954060,528.0
2014-10-28,526.0,526.0,519.0,522.0,510656,994476,522.0
2014-10-29,523.0,529.0,521.0,528.0,586038,973494,524.0
2014-10-30,529.0,543.0,527.0,536.0,1161086,975132,534.0
2014-10-31,534.0,537.0,530.0,532.0,712266,972186,532.0
2014-11-03,529.0,532.0,521.0,522.0,822846,954908,527.0
2014-11-04,517.0,525.0,514.0,520.0,973856,942434,518.0
2014-11-05,519.0,525.0,509.0,510.0,1003070,1034548,517.0
2014-11-06,511.0,513.0,503.0,506.0,829066,1102100,507.0
2014-11-07,507.0,514.0,506.0,512.0,1004596,1071580,510.0
2014-11-10,512.0,518.0,511.0,514.0,880060,1088100,513.0
2014-11-11,512.0,513.0,507.0,510.0,659672,1098004,509.0
2014-11-12,513.0,515.0,507.0,508.0,647422,1146600,510.0
2014-11-13,507.0,509.0,504.0,507.0,661740,1159994,506.0
2014-11-14,505.0,509.0,503.0,507.0,454258,1114614,507.0
2014-11-17,509.0,511.0,505.0,507.0,584728,1114700,507.0
2014-11-18,504.0,505.0,487.0,487.0,1149802,1179900,492.0
2014-11-19,485.0,485.0,469.0,473.0,1175832,1171790,476.0
2014-11-20,475.0,479.0,473.0,476.0,518726,1099600,476.0
2014-11-21,473.0,477.0,466.0,476.0,1117824,1136116,471.0
2014-11-24,480.0,482.0,470.0,470.0,906694,1180938,476.0
2014-11-25,468.0,468.0,459.0,466.0,1152218,1157834,463.0
2014-11-26,463.0,469.0,458.0,467.0,1436432,1082322,463.0
2014-11-27,469.0,481.0,468.0,481.0,1313542,1072200,474.0
2014-11-28,480.0,491.0,479.0,485.0,1441474,986260,485.0
2014-12-01,478.0,483.0,470.0,480.0,1308000,981776,478.0
2014-12-02,489.0,491.0,472.0,475.0,1215058,1026778,479.0
2014-12-03,474.0,484.0,471.0,482.0,1093966,985032,477.0
2014-12-04,481.0,496.0,481.0,494.0,1787896,1014090,490.0
2014-12-05,494.0,494.0,485.0,491.0,1193614,999038,488.0
2014-12-08,490.0,497.0,479.0,481.0,1379928,1042528,490.0
2014-12-09,480.0,489.0,471.0,488.0,1652654,980668,478.0
2014-12-10,485.0,488.0,475.0,483.0,1159188,977626,481.0
2014-12-11,480.0,491.0,479.0,480.0,1145752,951532,483.0
2014-12-12,480.0,490.0,479.0,490.0,857742,950426,485.0
2014-12-15,489.0,492.0,483.0,485.0,762334,919458,487.0
2014-12-16,480.0,481.0,474.0,479.0,776076,910660,477.0
2014-12-17,478.0,488.0,476.0,485.0,975036,845290,482.0
2014-12-18,488.0,490.0,485.0,487.0,707642,785058,487.0
2014-12-19,490.0,494.0,489.0,490.0,262164,791732,491.0
2014-12-22,490.0,491.0,483.0,485.0,591982,734704,486.0
2014-12-23,482.0,482.0,471.0,473.0,733414,744942,476.0
2014-12-24,473.0,478.0,470.0,477.0,617724,714100,475.0
2014-12-25,477.0,480.0,473.0,476.0,357642,703290,476.0
2014-12-26,476.0,479.0,473.0,474.0,281316,696890,475.0
2014-12-29,475.0,486.0,473.0,485.0,598270,699852,480.0
2014-12-30,485.0,499.0,485.0,499.0,542088,746348,496.0
2014-12-31,511.0,516.0,503.0,509.0,1003734,695452,508.0
2015-01-05,505.0,506.0,497.0,500.0,566526,656330,500.0
2015-01-06,498.0,520.0,496.0,520.0,1075512,703550,514.0
2015-01-07,520.0,521.0,506.0,513.0,871980,689604,511.0
2015-01-08,514.0,517.0,507.0,512.0,595934,687766,512.0
2015-01-09,514.0,514.0,507.0,510.0,855016,656326,510.0
2015-01-12,508.0,519.0,498.0,499.0,1068026,608478,507.0
2015-01-13,498.0,504.0,495.0,501.0,525934,586712,499.0
2015-01-14,498.0,504.0,491.0,497.0,822772,565944,496.0
2015-01-15,498.0,509.0,495.0,507.0,674868,582836,501.0
2015-01-16,507.0,513.0,503.0,506.0,604532,565718,507.0
2015-01-19,505.0,511.0,497.0,508.0,780178,522774,503.0
2015-01-20,507.0,509.0,501.0,502.0,372384,514908,504.0
2015-01-21,502.0,504.0,485.0,486.0,785208,495572,496.0
2015-01-22,486.0,493.0,484.0,487.0,677688,469984,488.0
2015-01-23,486.0,489.0,474.0,476.0,791652,486778,480.0
2015-01-26,475.0,477.0,466.0,470.0,884068,456136,471.0
2015-01-27,469.0,474.0,467.0,470.0,356604,452852,470.0
2015-01-28,472.0,474.0,466.0,471.0,317326,464638,470.0
2015-01-29,471.0,478.0,471.0,476.0,430640,428572,474.0
2015-01-30,476.0,478.0,472.0,474.0,242134,428730,474.0
2015-02-02,475.0,477.0,471.0,472.0,270906,440416,473.0
2015-02-03,472.0,482.0,472.0,478.0,523782,474090,478.0
2015-02-04,479.0,486.0,469.0,470.0,829790,535774,476.0
2015-02-05,473.0,478.0,470.0,474.0,595550,503824,474.0
2015-02-06,474.0,480.0,473.0,478.0,361346,468164,476.0
2015-02-09,478.0,480.0,473.0,476.0,295178,470298,475.0
2015-02-10,477.0,480.0,476.0,480.0,94150,459940,477.0
2015-02-11,482.0,483.0,477.0,481.0,177298,448398,479.0
2015-02-12,480.0,481.0,476.0,479.0,149622,425228,478.0
2015-02-13,480.0,493.0,479.0,489.0,445164,419958,486.0
2015-02-16,488.0,499.0,487.0,497.0,303788,383596,494.0
2015-02-17,497.0,498.0,488.0,493.0,169394,371322,491.0
2015-02-26,480.0,490.0,479.0,489.0,360636,340010,484.0
2015-02-27,490.0,492.0,483.0,485.0,469618,373430,486.0
2015-03-02,485.0,486.0,477.0,483.0,609414,368712,481.0
2015-03-03,483.0,486.0,480.0,485.0,238506,360918,483.0
2015-03-04,484.0,485.0,476.0,477.0,288990,353058,479.0
2015-03-05,476.0,476.0,460.0,460.0,613924,385536,464.0
2015-03-06,460.0,464.0,452.0,456.0,389302,336726,458.0
2015-03-09,447.0,460.0,445.0,454.0,638222,375878,452.0
2015-03-10,454.0,455.0,449.0,449.0,223680,383146,452.0
2015-03-11,449.0,454.0,446.0,453.0,358814,390014,449.0
2015-03-12,453.0,460.0,450.0,458.0,474172,372206,456.0
2015-03-13,458.0,465.0,453.0,454.0,479648,408062,458.0
2015-03-16,453.0,458.0,450.0,457.0,393104,436998,453.0
2015-03-17,457.0,458.0,453.0,453.0,222194,446078,455.0
2015-03-18,452.0,453.0,437.0,437.0,1082654,592452,441.0
2015-03-19,435.0,443.0,434.0,437.0,671748,657636,438.0
2015-03-20,437.0,442.0,429.0,430.0,670370,693050,436.0
2015-03-23,430.0,437.0,427.0,435.0,1355178,810642,432.0
2015-03-24,437.0,445.0,435.0,440.0,1171284,837902,439.0
2015-03-25,442.0,443.0,431.0,432.0,756960,867088,437.0
2015-03-26,431.0,437.0,426.0,428.0,1216974,903528,431.0
2015-03-27,428.0,430.0,414.0,422.0,1581210,794158,419.0
2015-03-30,422.0,424.0,408.0,409.0,1272198,829784,416.0
2015-03-31,408.0,412.0,400.0,401.0,1016594,809444,404.0
2015-04-01,400.0,402.0,390.0,391.0,1350728,848630,395.0
2015-04-02,388.0,389.0,380.0,380.0,1378874,882900,384.0
2015-04-03,375.0,389.0,370.0,380.0,1874760,810424,378.0
2015-04-07,380.0,389.0,379.0,387.0,911346,863280,385.0
2015-04-08,388.0,394.0,377.0,392.0,1601356,913570,386.0
2015-04-09,390.0,393.0,377.0,378.0,1353422,980418,382.0
2015-04-10,379.0,380.0,368.0,370.0,1393268,973828,373.0
2015-04-13,372.0,387.0,370.0,387.0,2000220,1095846,379.0
2015-04-14,392.0,400.0,388.0,396.0,1672266,1079750,392.0
2015-04-15,399.0,401.0,386.0,387.0,1200246,1080534,392.0
2015-04-16,387.0,400.0,387.0,395.0,988624,1088792,394.0
2015-04-17,396.0,401.0,391.0,394.0,1165224,1066620,395.0
2015-04-20,393.0,397.0,386.0,387.0,1446268,1037652,392.0
2015-04-21,386.0,389.0,378.0,387.0,1426150,1071094,384.0
2015-04-22,388.0,399.0,385.0,399.0,1303320,1106300,393.0
2015-04-23,403.0,406.0,394.0,399.0,1756500,995524,401.0
2015-04-24,403.0,418.0,402.0,417.0,2382906,1079350,412.0
2015-04-27,420.0,437.0,419.0,434.0,2910048,1013348,428.0
2015-04-28,433.0,437.0,422.5,427.0,2226432,1089452,429.5
2015-04-29,427.0,429.0,412.5,412.5,1825966,1127070,422.5
2015-04-30,409.0,420.0,406.5,413.5,2298298,1003712,412.0
2015-05-04,417.0,428.0,410.0,425.0,1425516,1016364,420.0
2015-05-05,427.0,436.0,424.0,433.5,2464442,1098832,430.5
2015-05-06,435.0,448.0,433.0,445.5,2810016,1113796,442.0
2015-05-07,444.0,447.0,431.0,434.5,2486188,1085646,438.0
2015-05-08,435.0,444.0,428.5,437.0,3328204,1063482,436.0
2015-05-11,439.0,447.0,436.5,442.0,2716150,1117508,441.0
2015-05-12,442.0,446.0,434.0,437.0,2464132,1125914,439.5
2015-05-13,439.0,441.5,428.5,429.0,2347606,1128750,436.0
2015-05-14,430.0,432.0,419.0,422.0,2890388,1080550,423.0
2015-05-15,423.0,428.0,416.0,428.0,2664976,1135336,422.0
2015-05-18,427.0,430.0,423.0,423.0,1495404,1163034,426.0
2015-05-19,422.0,425.0,416.0,417.0,1627368,1144314,420.0
2015-05-20,416.0,417.0,410.5,415.0,1923348,1088134,414.0
2015-05-21,417.5,426.0,415.0,423.5,2110018,1141490,421.0
2015-05-22,424.0,424.5,414.5,423.5,1915480,1100970,420.0
2015-05-25,423.0,431.0,418.0,430.0,2068868,1169714,424.0
2015-05-26,431.0,440.0,429.5,433.0,2931122,1184194,435.0
2015-05-27,433.0,439.0,430.0,432.5,1850912,1174264,434.0
2015-05-28,432.5,436.0,427.5,430.0,1911838,1129348,432.0
2015-05-29,428.0,433.0,421.0,432.0,2420016,1030894,425.0
2015-06-01,432.0,442.0,430.5,441.5,2186634,1129274,436.5
2015-06-02,442.5,446.0,436.0,441.5,2101888,1099588,440.0
2015-06-03,442.0,444.0,434.0,434.5,1735208,1039440,439.0
2015-06-04,434.5,442.0,432.5,441.0,1846282,1027566,436.5
2015-06-05,441.5,443.0,434.0,437.0,1478716,990858,437.5
2015-06-08,438.0,438.0,431.5,434.0,856054,976962,434.0
2015-06-09,433.0,440.0,431.0,433.5,1411066,1000094,436.0
2015-06-10,434.5,451.0,434.0,450.5,2267846,1296222,442.0
2015-06-11,452.0,458.5,448.0,455.0,2707782,1500362,453.0
2015-06-12,454.0,455.0,446.0,447.0,2341010,1418606,449.0
2015-06-15,447.0,453.0,446.0,449.5,1385268,1431436,449.0
2015-06-16,449.0,449.0,437.0,437.5,1980958,1320388,442.5
2015-06-17,437.5,439.0,425.0,425.0,2522196,1355168,430.0
2015-06-18,425.5,433.0,423.5,428.5,1677726,1330960,427.5
2015-06-19,430.0,433.0,427.5,431.5,924180,1287222,430.0
2015-06-23,506.0,517.0,506.0,509.0,62,200,508.0
2015-06-24,432.0,446.0,431.0,445.0,1716146,1477308,438.5
2015-06-25,445.0,446.0,436.0,436.0,1319852,1454418,440.0
2015-06-26,435.5,440.0,430.5,437.0,1571112,1405820,434.5
2015-06-29,437.0,437.0,429.0,429.0,1422626,1374344,433.0
2015-06-30,428.0,429.0,416.0,416.0,1708774,1255576,421.0
2015-07-01,416.5,420.0,411.5,413.5,1326972,1249364,416.0
2015-07-02,413.0,419.0,409.5,417.0,1379246,1263572,413.5
2015-07-03,414.5,419.0,402.5,408.0,2145704,1268394,410.5
2015-07-06,406.5,407.0,394.5,394.5,1319242,1269492,399.5
2015-07-07,389.0,389.0,376.0,376.0,1554520,1145200,379.0
